,iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,reproduction_rate,new_tests,total_tests,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,population,population_density,median_age,aged_65_older,aged_70_older,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy
2976,MEX,North America,Mexico,2020-03-06,6.0,1.0,,,,172.0,11834.0,0.031,32.3,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
2977,MEX,North America,Mexico,2020-03-07,6.0,0.0,,,,78.0,11912.0,0.035,28.6,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
2978,MEX,North America,Mexico,2020-03-08,7.0,1.0,,,,113.0,12025.0,0.04,25.0,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
2979,MEX,North America,Mexico,2020-03-09,7.0,0.0,,,,241.0,12266.0,0.041,24.4,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
2980,MEX,North America,Mexico,2020-03-10,7.0,0.0,,,,255.0,12521.0,0.048,20.8,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
2981,MEX,North America,Mexico,2020-03-11,8.0,1.0,,,,318.0,12839.0,0.066,15.2,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
2982,MEX,North America,Mexico,2020-03-12,12.0,4.0,,,,383.0,13222.0,0.079,12.7,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
2983,MEX,North America,Mexico,2020-03-13,26.0,14.0,,,,438.0,13660.0,0.1,10.0,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
2984,MEX,North America,Mexico,2020-03-14,41.0,15.0,,,,222.0,13882.0,0.116,8.6,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
2985,MEX,North America,Mexico,2020-03-15,53.0,12.0,,,,245.0,14127.0,0.122,8.2,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
2986,MEX,North America,Mexico,2020-03-16,82.0,29.0,,,,366.0,14493.0,0.148,6.8,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
2987,MEX,North America,Mexico,2020-03-17,93.0,11.0,,,,719.0,15212.0,0.155,6.5,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
2988,MEX,North America,Mexico,2020-03-18,118.0,25.0,,,,786.0,15998.0,0.156,6.4,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
2989,MEX,North America,Mexico,2020-03-19,164.0,46.0,1.0,1.0,1.84,840.0,16838.0,0.167,6.0,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
2990,MEX,North America,Mexico,2020-03-20,203.0,39.0,2.0,1.0,1.83,758.0,17596.0,0.17,5.9,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
2991,MEX,North America,Mexico,2020-03-21,251.0,48.0,2.0,0.0,1.83,495.0,18091.0,0.167,6.0,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
2992,MEX,North America,Mexico,2020-03-22,316.0,65.0,3.0,1.0,1.83,415.0,18506.0,0.168,6.0,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
2993,MEX,North America,Mexico,2020-03-23,367.0,51.0,4.0,1.0,1.82,1087.0,19593.0,0.162,6.2,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
2994,MEX,North America,Mexico,2020-03-24,405.0,38.0,5.0,1.0,1.81,1371.0,20964.0,0.164,6.1,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
2995,MEX,North America,Mexico,2020-03-25,475.0,70.0,6.0,1.0,1.81,1424.0,22388.0,0.158,6.3,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
2996,MEX,North America,Mexico,2020-03-26,585.0,110.0,8.0,2.0,1.81,1385.0,23773.0,0.156,6.4,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
2997,MEX,North America,Mexico,2020-03-27,717.0,132.0,12.0,4.0,1.8,1601.0,25374.0,0.156,6.4,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
2998,MEX,North America,Mexico,2020-03-28,848.0,131.0,16.0,4.0,1.79,799.0,26173.0,0.163,6.1,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
2999,MEX,North America,Mexico,2020-03-29,993.0,145.0,20.0,4.0,1.77,774.0,26947.0,0.168,6.0,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
3000,MEX,North America,Mexico,2020-03-30,1094.0,101.0,28.0,8.0,1.76,1679.0,28626.0,0.176,5.7,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
3001,MEX,North America,Mexico,2020-03-31,1215.0,121.0,29.0,1.0,1.75,1516.0,30142.0,0.183,5.5,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
3002,MEX,North America,Mexico,2020-04-01,1378.0,163.0,37.0,8.0,1.74,1637.0,31779.0,0.2,5.0,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
3003,MEX,North America,Mexico,2020-04-02,1510.0,132.0,50.0,13.0,1.72,1727.0,33506.0,0.206,4.9,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
3004,MEX,North America,Mexico,2020-04-03,1688.0,178.0,60.0,10.0,1.72,1777.0,35283.0,0.215,4.7,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
3005,MEX,North America,Mexico,2020-04-04,1890.0,202.0,79.0,19.0,1.71,1110.0,36393.0,0.215,4.7,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
3006,MEX,North America,Mexico,2020-04-05,2143.0,253.0,94.0,15.0,1.7,849.0,37242.0,0.222,4.5,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
3007,MEX,North America,Mexico,2020-04-06,2439.0,296.0,125.0,31.0,1.69,2090.0,39332.0,0.24,4.2,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
3008,MEX,North America,Mexico,2020-04-07,2785.0,346.0,141.0,16.0,1.68,2033.0,41365.0,0.247,4.0,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
3009,MEX,North America,Mexico,2020-04-08,3181.0,396.0,174.0,33.0,1.66,2242.0,43607.0,0.252,4.0,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
3010,MEX,North America,Mexico,2020-04-09,3441.0,260.0,194.0,20.0,1.65,1716.0,45323.0,0.263,3.8,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
3011,MEX,North America,Mexico,2020-04-10,3844.0,403.0,233.0,39.0,1.63,1985.0,47308.0,0.274,3.6,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
3012,MEX,North America,Mexico,2020-04-11,4219.0,375.0,273.0,40.0,1.62,1438.0,48746.0,0.284,3.5,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
3013,MEX,North America,Mexico,2020-04-12,4661.0,442.0,296.0,23.0,1.61,1237.0,49983.0,0.292,3.4,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
3014,MEX,North America,Mexico,2020-04-13,5014.0,353.0,332.0,36.0,1.6,2874.0,52857.0,0.299,3.3,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
3015,MEX,North America,Mexico,2020-04-14,5399.0,385.0,406.0,74.0,1.59,2963.0,55820.0,0.309,3.2,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
3016,MEX,North America,Mexico,2020-04-15,5847.0,448.0,449.0,43.0,1.57,2884.0,58704.0,0.323,3.1,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
3017,MEX,North America,Mexico,2020-04-16,6297.0,450.0,486.0,37.0,1.57,2773.0,61477.0,0.333,3.0,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
3018,MEX,North America,Mexico,2020-04-17,6875.0,578.0,546.0,60.0,1.56,3118.0,64595.0,0.345,2.9,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
3019,MEX,North America,Mexico,2020-04-18,7497.0,622.0,650.0,104.0,1.55,1707.0,66302.0,0.359,2.8,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
3020,MEX,North America,Mexico,2020-04-19,8261.0,764.0,686.0,36.0,1.54,1596.0,67898.0,0.37,2.7,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
3021,MEX,North America,Mexico,2020-04-20,8772.0,511.0,712.0,26.0,1.53,3724.0,71622.0,0.383,2.6,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
3022,MEX,North America,Mexico,2020-04-21,9501.0,729.0,857.0,145.0,1.52,3433.0,75055.0,0.402,2.5,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
3023,MEX,North America,Mexico,2020-04-22,10544.0,1043.0,970.0,113.0,1.52,3337.0,78392.0,0.415,2.4,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
3024,MEX,North America,Mexico,2020-04-23,11633.0,1089.0,1069.0,99.0,1.5,3653.0,82045.0,0.422,2.4,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
3025,MEX,North America,Mexico,2020-04-24,12872.0,1239.0,1221.0,152.0,1.49,4095.0,86140.0,0.43,2.3,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
3026,MEX,North America,Mexico,2020-04-25,13842.0,970.0,1305.0,84.0,1.48,2351.0,88491.0,0.433,2.3,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
3027,MEX,North America,Mexico,2020-04-26,14677.0,835.0,1351.0,46.0,1.47,2059.0,90550.0,0.439,2.3,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
3028,MEX,North America,Mexico,2020-04-27,15529.0,852.0,1434.0,83.0,1.45,4463.0,95013.0,0.443,2.3,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
3029,MEX,North America,Mexico,2020-04-28,16752.0,1223.0,1569.0,135.0,1.44,4561.0,99574.0,0.442,2.3,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
3030,MEX,North America,Mexico,2020-04-29,17799.0,1047.0,1732.0,163.0,1.43,4883.0,104457.0,0.436,2.3,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
3031,MEX,North America,Mexico,2020-04-30,19224.0,1425.0,1859.0,127.0,1.42,5205.0,109662.0,0.425,2.4,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
3032,MEX,North America,Mexico,2020-05-01,20739.0,1515.0,1972.0,113.0,1.41,3272.0,112934.0,0.432,2.3,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
3033,MEX,North America,Mexico,2020-05-02,22088.0,1349.0,2061.0,89.0,1.4,2958.0,115892.0,0.434,2.3,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
3034,MEX,North America,Mexico,2020-05-03,23471.0,1383.0,2154.0,93.0,1.39,2899.0,118791.0,0.431,2.3,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
3035,MEX,North America,Mexico,2020-05-04,24905.0,1434.0,2271.0,117.0,1.38,6043.0,124834.0,0.431,2.3,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
3036,MEX,North America,Mexico,2020-05-05,26025.0,1120.0,2507.0,236.0,1.37,5229.0,130063.0,0.431,2.3,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
3037,MEX,North America,Mexico,2020-05-06,27634.0,1609.0,2704.0,197.0,1.37,5805.0,135868.0,0.432,2.3,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
3038,MEX,North America,Mexico,2020-05-07,29616.0,1982.0,2961.0,257.0,1.36,5954.0,141822.0,0.442,2.3,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
3039,MEX,North America,Mexico,2020-05-08,31522.0,1906.0,3160.0,199.0,1.35,6280.0,148102.0,0.432,2.3,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
3040,MEX,North America,Mexico,2020-05-09,33460.0,1938.0,3353.0,193.0,1.34,3622.0,151724.0,0.429,2.3,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
3041,MEX,North America,Mexico,2020-05-10,35022.0,1562.0,3465.0,112.0,1.33,2900.0,154624.0,0.434,2.3,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
3042,MEX,North America,Mexico,2020-05-11,36327.0,1305.0,3573.0,108.0,1.33,7031.0,161655.0,0.435,2.3,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
3043,MEX,North America,Mexico,2020-05-12,38324.0,1997.0,3926.0,353.0,1.32,7173.0,168828.0,0.435,2.3,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
3044,MEX,North America,Mexico,2020-05-13,40186.0,1862.0,4220.0,294.0,1.31,7064.0,175892.0,0.442,2.3,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
3045,MEX,North America,Mexico,2020-05-14,42595.0,2409.0,4477.0,257.0,1.31,7368.0,183260.0,0.443,2.3,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
3046,MEX,North America,Mexico,2020-05-15,45032.0,2437.0,4767.0,290.0,1.3,7974.0,191234.0,0.453,2.2,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
3047,MEX,North America,Mexico,2020-05-16,47144.0,2112.0,5045.0,278.0,1.29,4322.0,195556.0,0.46,2.2,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
3048,MEX,North America,Mexico,2020-05-17,49219.0,2075.0,5177.0,132.0,1.29,3002.0,198558.0,0.463,2.2,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
3049,MEX,North America,Mexico,2020-05-18,51633.0,2414.0,5332.0,155.0,1.28,8663.0,207221.0,0.47,2.1,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
3050,MEX,North America,Mexico,2020-05-19,54346.0,2713.0,5666.0,334.0,1.28,7854.0,215075.0,0.477,2.1,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
3051,MEX,North America,Mexico,2020-05-20,56594.0,2248.0,6090.0,424.0,1.27,8478.0,223553.0,0.48,2.1,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
3052,MEX,North America,Mexico,2020-05-21,59567.0,2973.0,6510.0,420.0,1.26,8392.0,231945.0,0.488,2.0,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
3053,MEX,North America,Mexico,2020-05-22,62527.0,2960.0,6989.0,479.0,1.26,8723.0,240668.0,0.489,2.0,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
3054,MEX,North America,Mexico,2020-05-23,65856.0,3329.0,7179.0,190.0,1.25,4588.0,245256.0,0.49,2.0,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
3055,MEX,North America,Mexico,2020-05-24,68620.0,2764.0,7394.0,215.0,1.25,3725.0,248981.0,0.488,2.0,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
3056,MEX,North America,Mexico,2020-05-25,71105.0,2485.0,7633.0,239.0,1.24,9659.0,258640.0,0.49,2.0,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
3057,MEX,North America,Mexico,2020-05-26,74560.0,3455.0,8134.0,501.0,1.24,9217.0,267857.0,0.491,2.0,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
3058,MEX,North America,Mexico,2020-05-27,78023.0,3463.0,8597.0,463.0,1.23,9497.0,277354.0,0.491,2.0,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
3059,MEX,North America,Mexico,2020-05-28,81400.0,3377.0,9044.0,447.0,1.22,9038.0,286392.0,0.489,2.0,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
3060,MEX,North America,Mexico,2020-05-29,84627.0,3227.0,9415.0,371.0,1.22,9390.0,295782.0,0.489,2.0,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
3061,MEX,North America,Mexico,2020-05-30,87512.0,2885.0,9779.0,364.0,1.21,5395.0,301177.0,0.49,2.0,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
3062,MEX,North America,Mexico,2020-05-31,90664.0,3152.0,9930.0,151.0,1.21,3954.0,305131.0,0.491,2.0,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
3063,MEX,North America,Mexico,2020-06-01,93435.0,2771.0,10167.0,237.0,1.2,10699.0,315830.0,0.494,2.0,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
3064,MEX,North America,Mexico,2020-06-02,97326.0,3891.0,10637.0,470.0,1.2,9955.0,325785.0,0.495,2.0,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
3065,MEX,North America,Mexico,2020-06-03,101238.0,3912.0,11729.0,1092.0,1.2,10457.0,336242.0,0.495,2.0,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
3066,MEX,North America,Mexico,2020-06-04,105680.0,4442.0,12545.0,816.0,1.19,10289.0,346531.0,0.497,2.0,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
3067,MEX,North America,Mexico,2020-06-05,110026.0,4346.0,13170.0,625.0,1.19,10769.0,357300.0,0.497,2.0,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
3068,MEX,North America,Mexico,2020-06-06,113619.0,3593.0,13511.0,341.0,1.18,5763.0,363063.0,0.499,2.0,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
3069,MEX,North America,Mexico,2020-06-07,117103.0,3484.0,13699.0,188.0,1.18,4292.0,367355.0,0.501,2.0,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
3070,MEX,North America,Mexico,2020-06-08,120102.0,2999.0,14053.0,354.0,1.17,11947.0,379302.0,0.504,2.0,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
3071,MEX,North America,Mexico,2020-06-09,124301.0,4199.0,14649.0,596.0,1.17,11847.0,391149.0,0.505,2.0,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
3072,MEX,North America,Mexico,2020-06-10,129184.0,4883.0,15357.0,708.0,1.17,11863.0,403012.0,0.506,2.0,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
3073,MEX,North America,Mexico,2020-06-11,133974.0,4790.0,15944.0,587.0,1.16,11460.0,414472.0,0.504,2.0,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
3074,MEX,North America,Mexico,2020-06-12,139196.0,5222.0,16448.0,504.0,1.16,11991.0,426463.0,0.503,2.0,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
3075,MEX,North America,Mexico,2020-06-13,142690.0,3494.0,16872.0,424.0,1.15,5851.0,432314.0,0.504,2.0,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
3076,MEX,North America,Mexico,2020-06-14,146837.0,4147.0,17141.0,269.0,1.15,4712.0,437026.0,0.504,2.0,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
3077,MEX,North America,Mexico,2020-06-15,150264.0,3427.0,17580.0,439.0,1.15,13365.0,450391.0,0.5,2.0,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
3078,MEX,North America,Mexico,2020-06-16,154863.0,4599.0,18310.0,730.0,1.14,12822.0,463213.0,0.501,2.0,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
3079,MEX,North America,Mexico,2020-06-17,159793.0,4930.0,19080.0,770.0,1.14,12243.0,475456.0,0.504,2.0,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
3080,MEX,North America,Mexico,2020-06-18,165455.0,5662.0,19747.0,667.0,1.14,12019.0,487475.0,0.509,2.0,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
3081,MEX,North America,Mexico,2020-06-19,170485.0,5030.0,20394.0,647.0,1.14,11993.0,499468.0,0.515,1.9,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
3082,MEX,North America,Mexico,2020-06-20,175202.0,4717.0,20781.0,387.0,1.13,6507.0,505975.0,0.517,1.9,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
3083,MEX,North America,Mexico,2020-06-21,180545.0,5343.0,21825.0,1044.0,1.13,4262.0,510237.0,0.519,1.9,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
3084,MEX,North America,Mexico,2020-06-22,185122.0,4577.0,22584.0,759.0,1.13,12694.0,522931.0,0.528,1.9,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
3085,MEX,North America,Mexico,2020-06-23,191410.0,6288.0,23377.0,793.0,1.12,12953.0,535884.0,0.529,1.9,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
3086,MEX,North America,Mexico,2020-06-24,196847.0,5437.0,24324.0,947.0,1.12,12316.0,548200.0,0.531,1.9,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
3087,MEX,North America,Mexico,2020-06-25,202951.0,6104.0,25060.0,736.0,1.11,12724.0,560924.0,0.529,1.9,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
3088,MEX,North America,Mexico,2020-06-26,208392.0,5441.0,25779.0,719.0,1.11,13185.0,574109.0,0.527,1.9,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
3089,MEX,North America,Mexico,2020-06-27,212802.0,4410.0,26381.0,602.0,1.1,6873.0,580982.0,0.525,1.9,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
3090,MEX,North America,Mexico,2020-06-28,216852.0,4050.0,26648.0,267.0,1.1,5209.0,586191.0,0.524,1.9,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
3091,MEX,North America,Mexico,2020-06-29,220657.0,3805.0,27121.0,473.0,1.1,14785.0,600976.0,0.517,1.9,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
3092,MEX,North America,Mexico,2020-06-30,226089.0,5432.0,27769.0,648.0,1.1,14100.0,615076.0,0.517,1.9,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
